country,exchange,lei,isin,ticker,fiscal_year,report_type,language,pdf_url,source_page,verified
USA,XNAS,1B4S6S7G0TW5EE83BO58,US0255371017,AEP,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/4904/000119312523074695/d372544dars.pdf,,true
USA,XNAS,1B4S6S7G0TW5EE83BO58,US0255371017,AEP,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/4904/000119312524072600/d806392dars.pdf,,true
USA,XNAS,1B4S6S7G0TW5EE83BO58,US0255371017,AEP,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/4904/000119312525053751/d897689dars.pdf,,true
USA,XNAS,1B4S6S7G0TW5EE83BO58,US0255371017,AEP,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/4904/000119312526113566/d114864dars.pdf,,true
USA,XNAS,529900LJL8TUEGF7HG20,US04626A1043,ALAB,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1736297/000114036125015449/ny20044823x3_ars.pdf,,true
USA,XNAS,529900LJL8TUEGF7HG20,US04626A1043,ALAB,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1736297/000114036126016366/ny20065212x3_ars.pdf,,true
USA,XNAS,529900TB7O85LSZ1XU31,US6098391054,MPWR,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1280452/000143774923011848/formars.pdf,,true
USA,XNAS,529900TB7O85LSZ1XU31,US6098391054,MPWR,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1280452/000143774924013572/mps_ars.pdf,,true
USA,XNAS,529900TB7O85LSZ1XU31,US6098391054,MPWR,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1280452/000143774925013765/mps_ars.pdf,,true
USA,XNAS,529900TB7O85LSZ1XU31,US6098391054,MPWR,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1280452/000143774926014091/mpwr20260429e_ars.pdf,,true
USA,XNAS,5493006ZCRFWKF6B1K26,US25470F1049,WBD,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1437107/000130817923000425/wrd4111321-ars.pdf,,true
USA,XNAS,5493006ZCRFWKF6B1K26,US25470F1049,WBD,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1437107/000130817924000524/wbd4268471-ars.pdf,,true
USA,XNAS,5493006ZCRFWKF6B1K26,US25470F1049,WBD,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1437107/000130817925000479/wbd013688-ars.pdf,,true
USA,XNAS,5493006ZCRFWKF6B1K26,US25470F1049,WBD,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1437107/000130817926000356/wbd015415-ars.pdf,,true
USA,XNAS,549300DV9GIB88LZ5P30,US6092071058,MDLZ,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000009/a10k_coverxfinal.pdf,,true
USA,XNAS,549300DV9GIB88LZ5P30,US6092071058,MDLZ,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1103982/000110398224000036/lmdlz2023_arsa.pdf,,true
USA,XNAS,549300DV9GIB88LZ5P30,US6092071058,MDLZ,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1103982/000110398225000112/ye2024form10-k.pdf,,true
USA,XNAS,549300DV9GIB88LZ5P30,US6092071058,MDLZ,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1103982/000162828026023627/mdlz015022-ars.pdf,,true
USA,XNAS,549300EI6OKH5K5Q2G38,US60770K1079,MRNA,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1682852/000130817923000065/lmrna2023_ars.pdf,,true
USA,XNAS,549300EI6OKH5K5Q2G38,US60770K1079,MRNA,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1682852/000130817924000168/lmrna2023_ars.pdf,,true
USA,XNAS,549300EI6OKH5K5Q2G38,US60770K1079,MRNA,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1682852/000130817925000081/mrna013406-ars.pdf,,true
USA,XNAS,549300EI6OKH5K5Q2G38,US60770K1079,MRNA,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1682852/000130817926000080/mrna014719-ars.pdf,,true
USA,XNAS,549300ENZFLPGRDFZQ60,US7782961038,ROST,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/745732/000074573223000028/ross2022annualreportfinal.pdf,,true
USA,XNAS,549300ENZFLPGRDFZQ60,US7782961038,ROST,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/745732/000074573224000019/a2023rossannualreport_vfin.pdf,,true
USA,XNAS,549300ENZFLPGRDFZQ60,US7782961038,ROST,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/745732/000074573225000019/ross2024annualreport_final.pdf,,true
USA,XNAS,549300K2RLMQL149Q332,US67103H1077,ORLY,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/898173/000089817323000021/orly-20221231xars.pdf,,true
USA,XNAS,549300K2RLMQL149Q332,US67103H1077,ORLY,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/898173/000089817324000015/orly-20231231xars.pdf,,true
USA,XNAS,549300K2RLMQL149Q332,US67103H1077,ORLY,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/898173/000089817325000020/orly-20241231xars.pdf,,true
USA,XNAS,549300K2RLMQL149Q332,US67103H1077,ORLY,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/898173/000089817326000018/orly-20251231xars.pdf,,true
USA,XNAS,549300WQTWEJUEHXQX21,US5949724083,MSTR,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/1050446/000119312523100679/d473364dars.pdf,,true
USA,XNAS,549300WQTWEJUEHXQX21,US5949724083,MSTR,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/1050446/000119312524094698/d806750dars.pdf,,true
USA,XNAS,549300WQTWEJUEHXQX21,US5949724083,MSTR,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/1050446/000119312525100763/d30923dars.pdf,,true
USA,XNAS,549300WQTWEJUEHXQX21,US5949724083,MSTR,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/1050446/000119312526186922/d249984dars.pdf,,true
USA,XNAS,959800ZM7J9PW6MJW675,US1729081059,CTAS,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/723254/000072325423000032/ctas5312023glossyarsfiling.pdf,,true
USA,XNAS,959800ZM7J9PW6MJW675,US1729081059,CTAS,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/723254/000072325424000049/cintas10kars.pdf,,true
USA,XNAS,959800ZM7J9PW6MJW675,US1729081059,CTAS,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/723254/000072325425000027/cintas10kfy25ars.pdf,,true
USA,XNAS,C3X4YJ278QNZHRJULN75,US8807701029,TER,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/97210/000119312523086967/d414778dars.pdf,,true
USA,XNAS,C3X4YJ278QNZHRJULN75,US8807701029,TER,FY2023,AR,EN,https://www.sec.gov/Archives/edgar/data/97210/000095017024038549/ter-ars-20241.pdf,,true
USA,XNAS,C3X4YJ278QNZHRJULN75,US8807701029,TER,FY2024,AR,EN,https://www.sec.gov/Archives/edgar/data/97210/000095017025046348/ter-ars-2025.pdf,,true
USA,XNAS,C3X4YJ278QNZHRJULN75,US8807701029,TER,FY2025,AR,EN,https://www.sec.gov/Archives/edgar/data/97210/000119312526127510/2025_ter-ars.pdf,,true
USA,XNAS,ISRPG12PN4EIEOEMW547,US4385161066,HON,FY2022,AR,EN,https://www.sec.gov/Archives/edgar/data/773840/000077384023000026/honannualreport12312022edg.pdf,,true
